driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 117,T000181,2025-08-27T13:30:55.958406,2025-08-27T13:51:55.958406,4.06,0.2,50.1,0.0,5.7,15.4,0.156,0,0.535,1
D 018,T000182,2025-08-27T18:21:55.958406,2025-08-27T18:42:55.958406,7.47,0.91,36.3,0.0,10.1,0.0,0.337,1,0.926,0
D 170,T000183,2025-08-02T04:18:55.958406,2025-08-02T04:31:55.958406,4.66,1.26,38.6,0.6,11.6,10.3,0.16,0,0.705,0
D 116,T000184,2025-08-16T19:52:55.958406,2025-08-16T20:07:55.958406,1.7,0.06,31.5,2.0,4.6,10.7,0.081,0,0.189,0
D 143,T000185,2025-08-11T15:56:55.958406,2025-08-11T16:20:55.958406,6.52,1.55,36.3,0.3,4.3,22.7,0.348,1,0.64,0
D 124,T000186,2025-09-05T11:38:55.958406,2025-09-05T12:07:55.958406,5.78,0.01,33.1,9.2,14.3,16.9,0.051,0,0.345,1
D 041,T000187,2025-08-31T23:49:55.958406,2025-09-01T00:41:55.958406,3.2,0.72,38.5,3.8,11.5,14.4,0.073,0,0.404,0
D 081,T000188,2025-09-03T04:51:55.958406,2025-09-03T05:31:55.958406,1.15,0.22,37.9,5.9,5.2,12.5,0.208,0,0.56,1
D 079,T000189,2025-07-24T09:42:55.958406,2025-07-24T10:05:55.958406,4.82,0.8,37.4,3.6,9.8,23.3,0.163,0,0.254,0
D 071,T000190,2025-07-25T00:41:55.958406,2025-07-25T00:53:55.958406,5.08,0.52,43.2,2.6,8.4,8.8,0.444,0,0.321,0
D 126,T000191,2025-08-27T20:04:55.958406,2025-08-27T20:21:55.958406,2.91,0.23,30.5,0.0,0.2,15.4,0.107,0,0.593,0
D 097,T000192,2025-08-21T13:45:55.958406,2025-08-21T14:11:55.958406,3.46,0.13,34.9,0.7,7.8,6.0,0.295,0,0.121,0
D 015,T000193,2025-07-26T09:03:55.958406,2025-07-26T09:20:55.958406,1.82,0.01,43.8,7.6,5.6,14.1,0.039,0,0.037,0
D 156,T000194,2025-08-07T15:26:55.958406,2025-08-07T15:55:55.958406,2.67,0.12,25.7,12.9,0.6,9.4,0.13,0,0.006,0
D 105,T000195,2025-09-06T21:37:55.958406,2025-09-06T22:04:55.958406,5.33,0.27,36.0,0.0,9.6,9.3,0.216,1,0.476,0
D 125,T000196,2025-08-16T12:32:55.958406,2025-08-16T13:14:55.958406,3.47,0.26,37.7,0.0,13.0,20.3,0.165,1,0.045,1
D 186,T000197,2025-08-21T20:02:55.958406,2025-08-21T20:45:55.958406,2.1,0.11,24.3,3.7,5.4,4.6,0.308,1,0.429,0
D 044,T000198,2025-08-11T21:54:55.958406,2025-08-11T22:32:55.958406,5.76,0.06,49.1,23.6,8.8,19.4,0.169,0,0.82,0
D 104,T000199,2025-09-13T15:07:55.958406,2025-09-13T15:45:55.958406,4.38,0.54,21.4,4.5,8.4,11.3,0.218,0,0.222,0
D 185,T000200,2025-09-12T08:58:55.958406,2025-09-12T09:41:55.958406,1.48,0.15,32.8,0.4,1.1,7.3,0.111,0,0.391,0
D 182,T000201,2025-08-16T17:05:55.958406,2025-08-16T17:23:55.958406,1.7,0.02,55.4,3.2,7.3,7.9,0.038,0,0.181,0
D 180,T000202,2025-09-11T12:07:55.958406,2025-09-11T12:36:55.958406,5.1,0.17,26.5,5.4,14.6,6.6,0.169,0,0.392,0
D 147,T000203,2025-08-29T01:22:55.958406,2025-08-29T02:18:55.958406,3.82,1.5,47.3,2.5,10.7,10.4,0.272,0,0.078,0
D 083,T000204,2025-08-25T10:19:55.958406,2025-08-25T10:52:55.958406,7.19,1.5,44.0,0.0,13.0,6.7,0.021,0,0.508,0
D 191,T000205,2025-09-11T13:19:55.958406,2025-09-11T13:56:55.958406,4.73,0.06,19.3,5.7,12.2,4.7,0.333,0,0.521,0
D 102,T000206,2025-09-10T03:59:55.958406,2025-09-10T04:33:55.958406,2.48,0.16,35.5,0.0,9.9,18.2,0.512,0,0.471,1
D 013,T000207,2025-07-28T03:16:55.958406,2025-07-28T03:50:55.958406,2.56,0.85,27.6,3.6,8.7,10.8,0.074,1,0.36,0
D 017,T000208,2025-07-20T07:25:55.958406,2025-07-20T07:31:55.958406,1.99,0.26,26.1,3.9,13.9,8.7,0.163,0,0.03,0
D 124,T000209,2025-08-15T14:28:55.958406,2025-08-15T14:58:55.958406,2.6,0.56,42.1,8.1,0.9,19.7,0.118,0,0.356,0
D 012,T000210,2025-08-25T22:14:55.958406,2025-08-25T22:51:55.958406,3.59,0.83,20.9,5.4,9.0,11.3,0.049,0,0.353,0
D 105,T000211,2025-07-20T08:58:55.958406,2025-07-20T09:29:55.958406,1.66,0.08,24.1,0.6,0.0,8.0,0.288,0,0.283,1
D 089,T000212,2025-08-08T15:21:55.958406,2025-08-08T15:59:55.958406,3.36,0.59,45.4,0.0,1.9,13.6,0.1,0,0.275,0
D 060,T000213,2025-07-23T08:39:55.958406,2025-07-23T09:01:55.958406,3.81,0.07,25.1,2.7,10.1,8.7,0.111,1,0.959,1
D 189,T000214,2025-08-07T04:18:55.958406,2025-08-07T05:06:55.958406,2.04,0.31,33.1,1.2,8.3,0.0,0.152,0,0.096,0
D 163,T000215,2025-09-10T22:59:55.958406,2025-09-10T23:36:55.958406,4.08,0.37,31.5,5.1,3.7,0.2,0.284,1,0.966,0
D 043,T000216,2025-09-07T12:29:55.958406,2025-09-07T12:54:55.958406,2.06,0.0,30.0,0.0,6.3,11.2,0.352,1,0.675,0
D 170,T000217,2025-08-25T21:27:55.958406,2025-08-25T21:39:55.958406,2.9,0.12,42.8,0.0,8.1,13.4,0.186,0,0.521,0
D 126,T000218,2025-07-31T02:59:55.958406,2025-07-31T03:28:55.958406,8.27,0.9,29.3,3.8,10.2,13.5,0.16,0,0.314,0
D 198,T000219,2025-08-28T12:33:55.958406,2025-08-28T12:57:55.958406,3.19,0.05,35.2,0.0,14.8,7.6,0.038,0,0.331,0
D 064,T000220,2025-08-24T12:24:55.958406,2025-08-24T13:02:55.958406,1.85,0.03,43.7,3.1,12.9,17.8,0.098,0,0.204,0
D 136,T000221,2025-07-17T07:44:55.958406,2025-07-17T08:21:55.958406,2.66,0.12,18.0,8.7,3.5,9.2,0.103,0,0.001,0
D 121,T000222,2025-08-27T23:17:55.958406,2025-08-27T23:22:55.958406,2.55,0.72,34.0,14.6,3.5,0.0,0.105,0,0.47,0
D 137,T000223,2025-08-06T09:37:55.958406,2025-08-06T09:55:55.958406,1.95,0.22,23.5,0.0,3.5,13.0,0.131,1,0.391,0
D 021,T000224,2025-07-29T00:46:55.958406,2025-07-29T01:03:55.958406,2.17,0.53,24.8,5.2,15.8,0.0,0.112,0,0.591,0
D 159,T000225,2025-08-25T12:16:55.958406,2025-08-25T12:43:55.958406,3.05,0.11,30.0,0.0,11.0,8.2,0.039,0,0.562,0
D 017,T000226,2025-08-06T20:19:55.958406,2025-08-06T20:45:55.958406,1.87,0.11,27.8,0.0,18.2,15.3,0.22,1,0.64,1
D 037,T000227,2025-09-09T11:46:55.958406,2025-09-09T12:09:55.958406,4.2,1.68,32.1,0.0,10.3,17.9,0.04,0,0.408,0
D 155,T000228,2025-08-06T04:40:55.958406,2025-08-06T05:06:55.958406,5.16,1.81,33.2,0.3,9.0,13.7,0.298,0,0.0,0
D 089,T000229,2025-08-07T15:22:55.958406,2025-08-07T15:39:55.958406,1.45,0.12,30.1,2.3,12.8,11.4,0.112,0,0.097,0
D 020,T000230,2025-09-06T13:26:55.958406,2025-09-06T13:35:55.958406,2.77,0.16,37.7,21.8,13.5,14.8,0.194,0,0.207,0
D 175,T000231,2025-08-07T16:58:55.958406,2025-08-07T17:19:55.958406,5.57,0.33,45.2,8.0,13.8,4.8,0.091,0,0.484,0
D 065,T000232,2025-07-18T11:11:55.958406,2025-07-18T11:54:55.958406,5.78,0.28,30.2,2.5,11.2,6.2,0.071,0,0.533,0
D 143,T000233,2025-08-30T06:56:55.958406,2025-08-30T07:36:55.958406,2.38,0.43,44.0,1.9,9.4,12.9,0.029,0,0.495,0
D 035,T000234,2025-07-19T12:18:55.958406,2025-07-19T12:45:55.958406,2.86,0.05,24.9,5.9,5.6,16.4,0.119,0,0.595,0
D 072,T000235,2025-08-14T10:16:55.958406,2025-08-14T10:50:55.958406,1.77,0.38,28.9,3.5,8.4,3.8,0.297,0,0.245,0
D 160,T000236,2025-08-09T17:57:55.958406,2025-08-09T18:23:55.958406,2.52,0.03,42.2,0.2,6.1,0.0,0.124,0,0.746,0
D 007,T000237,2025-08-01T00:55:55.958406,2025-08-01T01:18:55.958406,3.87,0.5,28.0,1.9,8.1,10.6,0.132,1,0.566,0
D 109,T000238,2025-09-09T18:39:55.958406,2025-09-09T19:08:55.958406,3.52,0.16,25.3,2.9,12.8,12.2,0.097,0,0.467,1
D 099,T000239,2025-08-05T03:49:55.958406,2025-08-05T04:08:55.958406,2.06,0.71,45.5,0.7,2.1,23.6,0.124,0,0.223,0
D 025,T000240,2025-08-13T10:53:55.958406,2025-08-13T11:11:55.958406,0.68,0.03,38.9,0.2,8.3,10.4,0.395,0,0.259,1
D 189,T000241,2025-08-15T23:27:55.958406,2025-08-16T00:12:55.958406,2.74,0.58,51.2,0.0,6.8,18.9,0.132,0,0.168,1
D 119,T000242,2025-07-17T05:39:55.958406,2025-07-17T05:44:55.958406,6.57,0.46,32.6,3.0,3.3,1.7,0.094,0,0.603,1
D 159,T000243,2025-07-25T06:47:55.958406,2025-07-25T07:22:55.958406,2.69,0.17,40.3,4.2,7.6,10.4,0.097,0,0.171,0
D 193,T000244,2025-07-20T14:35:55.958406,2025-07-20T15:07:55.958406,3.95,0.48,43.5,3.1,6.6,16.0,0.344,1,1.022,0
D 197,T000245,2025-08-03T21:10:55.958406,2025-08-03T22:01:55.958406,1.56,0.1,34.2,6.0,1.2,14.2,0.177,0,0.289,0
D 015,T000246,2025-07-26T04:53:55.958406,2025-07-26T05:34:55.958406,2.72,0.75,36.0,0.0,4.7,14.3,0.041,1,0.652,1
D 015,T000247,2025-08-10T02:33:55.958406,2025-08-10T02:59:55.958406,1.6,0.15,23.0,0.0,14.7,12.3,0.303,0,0.536,0
D 018,T000248,2025-08-18T14:11:55.958406,2025-08-18T14:38:55.958406,6.98,0.09,29.8,5.6,0.0,5.5,0.054,0,0.532,1
D 002,T000249,2025-08-25T17:54:55.958406,2025-08-25T18:31:55.958406,0.72,0.07,32.0,0.0,13.8,9.1,0.108,0,0.36,0
D 147,T000250,2025-07-22T18:11:55.958406,2025-07-22T18:54:55.958406,4.5,0.11,27.3,0.0,4.0,10.5,0.227,0,0.238,0
D 017,T000251,2025-07-21T02:35:55.958406,2025-07-21T02:40:55.958406,11.24,1.8,28.6,5.1,5.6,5.0,0.133,0,0.293,0
D 005,T000252,2025-08-23T07:39:55.958406,2025-08-23T07:52:55.958406,3.68,0.18,37.5,6.2,11.1,16.0,0.289,0,0.478,1
D 123,T000253,2025-09-07T07:11:55.958406,2025-09-07T07:44:55.958406,1.84,0.01,32.0,0.0,11.4,13.6,0.15,0,0.22,0
D 052,T000254,2025-07-26T11:31:55.958406,2025-07-26T12:14:55.958406,0.76,0.06,25.0,12.1,14.5,10.6,0.061,0,0.683,0
D 118,T000255,2025-08-29T20:57:55.958406,2025-08-29T21:27:55.958406,1.94,0.01,33.4,9.4,7.2,1.8,0.088,0,0.286,0
D 182,T000256,2025-09-06T12:13:55.958406,2025-09-06T12:53:55.958406,3.89,0.58,34.1,0.0,7.1,4.9,0.209,0,0.607,0
D 038,T000257,2025-08-02T08:22:55.958406,2025-08-02T08:49:55.958406,2.23,0.06,45.0,3.4,18.2,11.7,0.095,0,0.356,0
D 120,T000258,2025-09-01T18:32:55.958406,2025-09-01T18:58:55.958406,1.92,0.12,24.8,0.0,4.4,18.8,0.129,0,0.461,0
D 074,T000259,2025-07-20T01:00:55.958406,2025-07-20T01:33:55.958406,2.67,1.03,38.2,20.9,11.5,13.1,0.369,0,0.491,0
D 121,T000260,2025-08-02T05:55:55.958406,2025-08-02T06:25:55.958406,4.82,0.06,41.3,19.5,10.5,0.0,0.165,0,0.397,0
D 150,T000261,2025-08-02T20:12:55.958406,2025-08-02T20:48:55.958406,3.94,0.81,25.0,8.7,6.1,8.0,0.044,0,0.445,0
D 181,T000262,2025-07-18T21:15:55.958406,2025-07-18T21:42:55.958406,1.99,0.07,26.8,8.0,9.0,5.9,0.038,0,0.203,0
D 077,T000263,2025-08-05T21:40:55.958406,2025-08-05T22:13:55.958406,3.28,0.01,35.5,0.1,1.0,20.2,0.15,0,0.561,1
D 107,T000264,2025-08-18T12:14:55.958406,2025-08-18T12:31:55.958406,4.83,0.35,39.2,7.1,19.1,14.8,0.277,0,0.384,1
D 112,T000265,2025-09-02T00:15:55.958406,2025-09-02T00:42:55.958406,1.61,0.47,41.3,5.9,8.1,10.5,0.204,0,0.492,1
D 074,T000266,2025-08-14T03:08:55.958406,2025-08-14T03:32:55.958406,4.48,0.67,29.5,0.5,10.7,7.5,0.212,1,0.625,0
D 156,T000267,2025-08-02T13:38:55.958406,2025-08-02T14:03:55.958406,5.13,0.23,37.3,2.9,2.3,14.6,0.196,0,0.488,1
D 163,T000268,2025-08-08T04:15:55.958406,2025-08-08T04:33:55.958406,1.46,0.09,17.5,9.9,7.4,10.1,0.191,0,0.598,0
D 078,T000269,2025-08-22T23:11:55.958406,2025-08-22T23:27:55.958406,7.93,0.8,37.5,6.4,6.3,6.9,0.132,0,0.421,1
D 106,T000270,2025-09-08T13:41:55.958406,2025-09-08T14:06:55.958406,4.05,0.41,29.9,3.0,0.0,8.7,0.048,0,0.434,0
D 138,T000271,2025-08-09T00:12:55.958406,2025-08-09T01:02:55.958406,9.79,2.76,35.3,7.3,11.3,8.2,0.163,0,0.485,0
D 042,T000272,2025-08-19T05:38:55.958406,2025-08-19T05:59:55.958406,1.85,0.14,44.0,0.0,4.2,17.0,0.079,0,0.133,0
D 079,T000273,2025-08-07T14:16:55.958406,2025-08-07T14:50:55.958406,2.52,0.2,17.4,0.3,11.3,11.7,0.392,0,0.673,0
D 136,T000274,2025-08-23T06:15:55.958406,2025-08-23T06:48:55.958406,3.98,0.08,33.8,0.0,5.8,8.0,0.051,0,0.462,1
D 191,T000275,2025-08-19T16:03:55.958406,2025-08-19T16:23:55.958406,2.72,0.5,32.2,0.0,5.7,16.5,0.263,0,0.261,0
D 190,T000276,2025-09-05T18:37:55.958406,2025-09-05T19:02:55.958406,3.49,0.02,51.8,14.9,0.7,14.1,0.265,0,0.314,1
D 126,T000277,2025-08-27T00:47:55.958406,2025-08-27T01:12:55.958406,1.52,0.05,18.0,12.9,2.5,15.2,0.124,0,0.515,0
D 080,T000278,2025-07-29T12:00:55.958406,2025-07-29T12:05:55.958406,1.85,0.22,45.5,5.2,11.7,12.7,0.126,0,0.289,0
D 140,T000279,2025-08-30T18:44:55.958406,2025-08-30T19:32:55.958406,4.2,0.18,24.3,9.0,16.0,14.0,0.102,0,0.0,0
D 110,T000280,2025-07-27T20:34:55.958406,2025-07-27T21:03:55.958406,3.5,0.18,40.4,0.3,9.0,0.0,0.165,0,0.149,0
D 199,T000281,2025-07-17T14:40:55.958406,2025-07-17T14:59:55.958406,1.23,0.12,43.3,3.4,7.7,17.4,0.094,0,0.199,1
D 185,T000282,2025-08-26T19:39:55.958406,2025-08-26T20:31:55.958406,2.82,0.18,40.1,8.0,4.8,2.6,0.294,0,0.803,0
D 067,T000283,2025-09-03T16:12:55.958406,2025-09-03T16:42:55.958406,1.42,0.1,35.3,20.8,7.6,6.1,0.184,0,0.59,1
D 142,T000284,2025-08-13T10:32:55.958406,2025-08-13T10:53:55.958406,4.02,1.24,23.7,0.8,13.5,17.1,0.46,0,0.549,0
D 044,T000285,2025-08-29T23:14:55.958406,2025-08-29T23:37:55.958406,8.43,2.83,25.2,5.0,3.9,4.7,0.232,0,0.385,0
D 192,T000286,2025-08-23T00:22:55.958406,2025-08-23T00:45:55.958406,8.18,2.59,34.9,5.7,11.1,13.7,0.016,0,0.268,0
D 143,T000287,2025-09-05T19:24:55.958406,2025-09-05T19:44:55.958406,2.79,0.21,32.7,25.2,7.9,10.7,0.245,0,0.645,1
D 062,T000288,2025-08-25T10:40:55.958406,2025-08-25T11:02:55.958406,6.57,0.1,39.1,9.6,7.8,9.8,0.218,0,0.347,0
D 151,T000289,2025-07-28T23:30:55.958406,2025-07-29T00:00:55.958406,1.5,0.07,34.1,2.1,8.1,4.0,0.011,0,0.312,0
D 094,T000290,2025-07-31T22:44:55.958406,2025-07-31T23:10:55.958406,4.07,0.58,37.7,5.6,6.4,12.5,0.166,0,0.123,0
D 190,T000291,2025-07-31T14:20:55.958406,2025-07-31T14:43:55.958406,7.14,0.05,33.7,0.0,9.6,11.2,0.165,0,0.572,0
D 020,T000292,2025-08-14T16:37:55.958406,2025-08-14T17:06:55.958406,2.35,0.46,34.1,0.0,11.6,12.0,0.219,0,0.22,0
D 052,T000293,2025-07-20T05:17:55.958406,2025-07-20T05:44:55.958406,4.25,0.16,27.9,1.6,5.0,22.4,0.072,0,0.003,0
D 199,T000294,2025-08-10T10:38:55.958406,2025-08-10T11:02:55.958406,6.43,2.18,36.9,0.8,7.3,13.1,0.209,0,0.287,0
D 022,T000295,2025-07-28T00:44:55.958406,2025-07-28T00:57:55.958406,3.26,1.15,30.8,0.0,7.2,9.8,0.097,0,0.595,0
D 142,T000296,2025-09-12T05:45:55.958406,2025-09-12T06:13:55.958406,2.64,0.35,28.5,0.7,3.3,2.0,0.267,0,0.29,1
D 127,T000297,2025-07-29T14:12:55.958406,2025-07-29T14:42:55.958406,3.63,0.46,30.7,3.6,8.4,16.2,0.164,0,0.458,0
D 192,T000298,2025-08-20T15:20:55.958406,2025-08-20T15:47:55.958406,1.34,0.11,25.7,8.9,4.6,10.2,0.234,1,0.563,0
D 144,T000299,2025-08-20T10:38:55.958406,2025-08-20T11:29:55.958406,5.07,0.03,23.3,4.1,8.1,3.1,0.079,1,0.906,0
D 026,T000300,2025-08-08T06:03:55.958406,2025-08-08T06:30:55.958406,2.17,0.03,39.6,10.6,8.7,9.3,0.008,0,0.688,0
D 136,T000301,2025-08-26T10:11:55.958406,2025-08-26T10:47:55.958406,8.31,0.06,29.2,0.0,0.0,11.7,0.15,0,0.019,0
D 058,T000302,2025-08-09T05:51:55.958406,2025-08-09T06:12:55.958406,2.81,0.12,16.3,7.6,10.0,8.8,0.194,1,0.552,0
D 073,T000303,2025-07-29T02:55:55.958406,2025-07-29T03:54:55.958406,1.33,0.41,35.7,0.2,6.1,1.8,0.411,1,0.676,0
D 087,T000304,2025-09-03T10:36:55.958406,2025-09-03T11:20:55.958406,1.18,0.07,32.2,7.1,13.5,7.7,0.194,1,0.608,0
D 051,T000305,2025-09-04T11:45:55.958406,2025-09-04T11:50:55.958406,2.05,0.22,33.2,5.7,7.6,9.3,0.126,1,0.225,0
D 161,T000306,2025-09-09T04:08:55.958406,2025-09-09T04:22:55.958406,5.25,0.49,31.4,0.6,4.8,0.0,0.107,0,0.54,0
D 124,T000307,2025-09-10T22:47:55.958406,2025-09-10T23:16:55.958406,6.31,2.9,21.6,8.9,11.4,0.0,0.037,1,0.47,0
D 050,T000308,2025-08-26T23:59:55.958406,2025-08-27T00:20:55.958406,6.08,0.95,49.7,11.3,9.4,1.3,0.416,0,0.179,0
D 183,T000309,2025-08-31T10:32:55.958406,2025-08-31T11:03:55.958406,3.81,0.9,26.0,14.8,8.5,3.8,0.047,1,0.687,0
D 017,T000310,2025-07-27T05:27:55.958406,2025-07-27T05:56:55.958406,3.48,0.1,42.6,0.2,13.1,11.4,0.162,0,0.448,0
D 075,T000311,2025-08-28T13:52:55.958406,2025-08-28T14:19:55.958406,4.46,0.59,25.7,13.3,3.4,8.7,0.097,0,0.589,0
D 040,T000312,2025-08-11T08:02:55.958406,2025-08-11T08:21:55.958406,2.3,0.16,25.8,7.8,12.1,8.3,0.374,0,0.317,0
D 065,T000313,2025-09-04T04:25:55.958406,2025-09-04T04:42:55.958406,6.99,0.72,34.2,0.0,3.4,11.8,0.053,1,0.943,0
D 120,T000314,2025-08-14T00:06:55.958406,2025-08-14T00:43:55.958406,3.63,0.86,25.9,3.2,5.5,6.4,0.292,0,0.397,0
D 094,T000315,2025-08-07T21:54:55.958406,2025-08-07T22:16:55.958406,3.75,0.71,37.2,4.1,7.2,4.8,0.127,1,0.741,1
D 027,T000316,2025-09-06T19:13:55.958406,2025-09-06T19:27:55.958406,3.94,0.06,27.1,0.0,13.3,12.9,0.121,0,0.309,1
D 118,T000317,2025-08-02T16:29:55.958406,2025-08-02T16:42:55.958406,7.04,0.56,43.2,2.4,11.5,18.1,0.072,0,0.124,0
D 150,T000318,2025-08-26T14:35:55.958406,2025-08-26T15:18:55.958406,9.77,0.32,40.9,0.0,3.6,5.7,0.094,1,0.69,0
D 100,T000319,2025-07-17T04:39:55.958406,2025-07-17T04:55:55.958406,0.71,0.22,47.7,2.1,10.2,1.9,0.116,0,0.158,0
D 012,T000320,2025-08-10T04:39:55.958406,2025-08-10T05:03:55.958406,5.3,1.14,27.3,3.1,14.3,0.0,0.328,1,0.791,0
D 107,T000321,2025-09-04T04:55:55.958406,2025-09-04T05:40:55.958406,1.31,0.07,41.8,0.0,15.9,23.0,0.027,0,0.139,0
D 115,T000322,2025-07-31T11:15:55.958406,2025-07-31T11:28:55.958406,5.47,0.23,20.4,0.0,7.3,19.7,0.147,1,0.716,0
D 014,T000323,2025-09-13T08:50:55.958406,2025-09-13T09:08:55.958406,3.96,0.12,41.4,6.7,5.8,6.4,0.175,0,0.681,0
D 197,T000324,2025-08-30T11:53:55.958406,2025-08-30T12:08:55.958406,3.37,0.08,24.2,11.7,9.2,7.0,0.182,0,0.559,0
D 023,T000325,2025-07-24T05:41:55.958406,2025-07-24T06:16:55.958406,3.51,0.04,19.9,7.9,4.9,8.0,0.502,0,0.361,0
D 148,T000326,2025-09-02T06:38:55.958406,2025-09-02T07:10:55.958406,1.98,0.04,41.7,10.2,8.6,14.7,0.341,1,0.563,0
D 162,T000327,2025-08-01T02:43:55.958406,2025-08-01T02:51:55.958406,1.88,0.71,41.6,0.0,4.0,14.1,0.024,0,0.254,0
D 154,T000328,2025-09-01T22:10:55.958406,2025-09-01T22:26:55.958406,2.98,0.76,33.1,0.0,1.2,14.4,0.018,0,0.715,0
D 086,T000329,2025-08-04T07:59:55.958406,2025-08-04T08:43:55.958406,8.14,0.56,30.6,4.5,4.6,9.0,0.265,1,0.686,0
D 075,T000330,2025-08-30T20:48:55.958406,2025-08-30T20:59:55.958406,1.3,0.12,18.5,2.8,3.1,20.4,0.316,0,0.576,1
D 104,T000331,2025-09-10T03:05:55.958406,2025-09-10T03:29:55.958406,2.31,0.49,45.7,2.3,12.7,0.8,0.049,0,0.412,0
D 197,T000332,2025-07-16T23:26:55.958406,2025-07-16T23:40:55.958406,1.84,0.58,32.3,0.0,0.6,2.0,0.175,0,0.387,0
D 123,T000333,2025-07-19T08:56:55.958406,2025-07-19T09:33:55.958406,1.74,0.02,30.3,3.0,11.7,8.4,0.286,0,0.151,1
D 133,T000334,2025-07-17T19:19:55.958406,2025-07-17T19:26:55.958406,2.79,0.17,42.5,2.4,9.4,13.0,0.085,0,0.3,0
D 024,T000335,2025-08-03T18:38:55.958406,2025-08-03T19:08:55.958406,1.62,0.02,32.2,3.4,3.5,13.2,0.225,0,0.636,1
D 130,T000336,2025-08-09T19:41:55.958406,2025-08-09T19:54:55.958406,1.3,0.02,44.1,5.6,10.8,5.8,0.418,1,0.629,0
D 175,T000337,2025-09-03T23:29:55.958406,2025-09-03T23:34:55.958406,1.15,0.12,31.3,2.7,10.5,10.1,0.1,0,0.708,1
D 040,T000338,2025-07-31T17:20:55.958406,2025-07-31T17:28:55.958406,3.37,0.19,39.2,2.0,11.3,13.3,0.015,0,0.184,1
D 169,T000339,2025-07-26T07:56:55.958406,2025-07-26T08:08:55.958406,4.77,0.25,35.7,11.6,10.5,9.8,0.194,0,0.432,1
D 069,T000340,2025-08-26T15:42:55.958406,2025-08-26T16:09:55.958406,5.52,2.43,42.1,13.1,12.5,5.7,0.109,0,0.717,0
D 166,T000341,2025-09-06T15:34:55.958406,2025-09-06T15:50:55.958406,1.28,0.18,37.6,2.8,4.0,11.1,0.076,0,0.545,0
D 151,T000342,2025-07-27T21:08:55.958406,2025-07-27T21:45:55.958406,3.2,0.3,32.2,3.2,0.0,12.2,0.195,0,0.372,1
D 196,T000343,2025-08-25T09:29:55.958406,2025-08-25T10:01:55.958406,2.88,0.06,12.4,2.4,14.1,4.6,0.094,0,0.513,0
D 141,T000344,2025-09-06T16:41:55.958406,2025-09-06T17:12:55.958406,2.57,0.03,48.5,4.9,3.3,9.3,0.191,0,0.497,0
D 079,T000345,2025-07-24T20:03:55.958406,2025-07-24T20:11:55.958406,3.74,0.2,31.3,0.0,7.0,4.4,0.142,1,0.618,0
D 125,T000346,2025-08-18T15:20:55.958406,2025-08-18T15:32:55.958406,3.63,0.23,26.3,5.5,4.5,14.6,0.144,0,0.184,0
D 081,T000347,2025-08-10T04:21:55.958406,2025-08-10T04:39:55.958406,1.58,0.27,36.5,4.4,17.5,12.1,0.234,1,0.26,0
D 033,T000348,2025-09-02T05:12:55.958406,2025-09-02T05:29:55.958406,7.98,0.54,45.3,3.2,4.0,8.7,0.038,1,0.881,0
D 052,T000349,2025-07-24T14:18:55.958406,2025-07-24T14:37:55.958406,5.42,0.39,29.0,0.0,6.9,4.7,0.073,0,0.26,0
D 104,T000350,2025-09-09T19:22:55.958406,2025-09-09T19:53:55.958406,5.33,0.2,36.4,15.2,9.5,0.0,0.042,1,0.156,0
D 104,T000351,2025-07-20T02:40:55.958406,2025-07-20T03:03:55.958406,1.57,0.91,51.8,3.8,9.4,16.9,0.169,0,0.081,0
D 165,T000352,2025-07-31T06:14:55.958406,2025-07-31T06:48:55.958406,4.41,0.24,37.0,0.0,3.5,0.0,0.037,0,0.539,0
D 131,T000353,2025-07-24T11:43:55.958406,2025-07-24T11:53:55.958406,0.69,0.06,48.1,5.6,11.7,6.4,0.038,1,0.659,1
D 019,T000354,2025-09-01T14:04:55.958406,2025-09-01T14:51:55.958406,1.73,0.11,21.3,0.0,0.0,17.5,0.187,0,0.446,0
D 047,T000355,2025-07-23T05:03:55.958406,2025-07-23T05:16:55.958406,6.04,0.93,46.1,10.2,3.6,21.1,0.206,0,0.0,1
D 012,T000356,2025-08-24T09:14:55.958406,2025-08-24T09:24:55.958406,8.2,0.03,62.2,4.1,3.8,5.8,0.112,0,0.508,0
D 091,T000357,2025-08-14T04:48:55.958406,2025-08-14T05:15:55.958406,4.37,0.19,20.5,2.7,14.1,21.1,0.196,0,0.284,1
D 028,T000358,2025-08-26T06:02:55.958406,2025-08-26T06:41:55.958406,2.32,0.06,37.5,0.0,2.8,8.4,0.06,0,0.449,0
D 087,T000359,2025-08-25T02:43:55.958406,2025-08-25T03:12:55.958406,1.06,0.22,22.1,8.2,4.1,16.5,0.038,0,0.25,0
D 031,T000360,2025-07-31T05:48:55.958406,2025-07-31T05:58:55.958406,2.06,0.09,48.4,2.9,5.0,16.7,0.16,0,0.425,0
D 171,T000361,2025-08-31T18:51:55.958406,2025-08-31T19:18:55.958406,1.79,0.04,38.6,5.7,5.8,13.0,0.396,0,0.166,0
D 046,T000362,2025-08-14T03:06:55.958406,2025-08-14T03:38:55.958406,1.19,0.21,41.6,9.8,6.6,7.0,0.121,0,0.543,0
D 083,T000363,2025-07-26T13:26:55.958406,2025-07-26T14:06:55.958406,3.38,0.04,25.0,13.5,11.3,10.7,0.101,0,0.404,1
